,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
6696,2022,Senior,Full-time,Data Scientist,70000,USD,70000,United States,In-Office,United States,Medium
6697,2022,Senior,Full-time,Machine Learning Engineer,227200,USD,227200,Canada,Remote,Canada,Medium
6698,2022,Senior,Full-time,Machine Learning Engineer,168000,USD,168000,Canada,Remote,Canada,Medium
6699,2022,Mid,Full-time,Data Scientist,61000,EUR,64090,Germany,In-Office,Germany,Medium
6700,2022,Mid,Full-time,Data Scientist,58000,EUR,60938,Germany,In-Office,Germany,Medium
6701,2022,Senior,Full-time,Machine Learning Engineer,243000,USD,243000,United States,Remote,United States,Medium
6702,2022,Senior,Full-time,Machine Learning Engineer,183000,USD,183000,United States,Remote,United States,Medium
6704,2022,Senior,Full-time,Data Engineer,150000,USD,150000,United States,In-Office,United States,Medium
6705,2022,Mid,Full-time,Data Scientist,130000,USD,130000,United States,Remote,United States,Medium
6706,2022,Mid,Full-time,Data Scientist,90000,USD,90000,United States,Remote,United States,Medium
6707,2022,Mid,Full-time,Data Analyst,165000,USD,165000,United States,In-Office,United States,Medium
6708,2022,Mid,Full-time,Data Analyst,124000,USD,124000,United States,In-Office,United States,Medium
6709,2022,Senior,Full-time,Data Engineer,178000,USD,178000,Canada,In-Office,Canada,Medium
6710,2022,Senior,Full-time,Data Engineer,132000,USD,132000,Canada,In-Office,Canada,Medium
6711,2022,Senior,Full-time,Data Engineer,300000,USD,300000,United States,In-Office,United States,Medium
6715,2022,Senior,Full-time,Data Analyst,116000,USD,116000,United States,Remote,United States,Medium
6716,2022,Senior,Full-time,Data Analyst,96000,USD,96000,United States,Remote,United States,Medium
6717,2022,Senior,Full-time,Data Analyst,75000,GBP,92350,United Kingdom,In-Office,United Kingdom,Medium
6718,2022,Senior,Full-time,Data Analyst,57000,GBP,70186,United Kingdom,In-Office,United Kingdom,Medium
6719,2022,Senior,Full-time,Data Analyst,105000,USD,105000,United States,In-Office,United States,Medium
6720,2022,Senior,Full-time,Data Analyst,70000,USD,70000,United States,In-Office,United States,Medium
6721,2022,Mid,Full-time,Machine Learning Engineer,137000,CAD,105236,Canada,Hybrid,Canada,Large
6726,2022,Senior,Full-time,Data Analyst,100000,USD,100000,United States,In-Office,United States,Medium
6728,2022,Entry,Full-time,Machine Learning Engineer,189750,USD,189750,United States,In-Office,United States,Medium
6729,2022,Entry,Full-time,Machine Learning Engineer,140250,USD,140250,United States,In-Office,United States,Medium
6730,2022,Senior,Full-time,Data Analyst,130000,USD,130000,United States,In-Office,United States,Medium
6732,2022,Mid,Full-time,Data Analyst,160000,USD,160000,United States,In-Office,United States,Medium
6733,2022,Mid,Full-time,Data Analyst,109000,USD,109000,United States,In-Office,United States,Medium
6734,2022,Senior,Full-time,Other,250000,USD,250000,United States,In-Office,United States,Medium
6735,2022,Senior,Full-time,Other,150000,USD,150000,United States,In-Office,United States,Medium
6736,2022,Mid,Full-time,Data Analyst,206000,USD,206000,United States,In-Office,United States,Medium
6738,2022,Senior,Full-time,Data Engineer,135000,USD,135000,United States,In-Office,United States,Medium
6740,2022,Senior,Full-time,Machine Learning Engineer,110000,EUR,115573,France,Remote,France,Medium
6741,2022,Senior,Full-time,Machine Learning Engineer,70000,EUR,73546,France,Remote,France,Medium
6749,2022,Senior,Full-time,Data Engineer,40000,EUR,42026,Spain,In-Office,Spain,Medium
6750,2022,Senior,Full-time,Data Engineer,191200,USD,191200,United States,In-Office,United States,Medium
6754,2022,Entry,Full-time,Machine Learning Engineer,63000,EUR,66192,Germany,Hybrid,Germany,Large
6755,2022,Senior,Full-time,Data Engineer,230000,USD,230000,United States,In-Office,United States,Large
6756,2022,Senior,Full-time,Data Engineer,154600,USD,154600,United States,In-Office,United States,Large
6763,2022,Mid,Full-time,Data Analyst,80000,USD,80000,United States,Remote,United States,Large
6766,2022,Senior,Full-time,Other,135000,USD,135000,United States,In-Office,United States,Medium
6767,2022,Senior,Full-time,Other,110000,USD,110000,United States,In-Office,United States,Medium
6768,2022,Mid,Full-time,Other,155000,USD,155000,United States,In-Office,United States,Medium
6769,2022,Mid,Full-time,Other,140000,USD,140000,United States,In-Office,United States,Medium
6770,2022,Senior,Full-time,Data Engineer,205000,USD,205000,United States,Remote,United States,Medium
6772,2022,Senior,Full-time,Data Engineer,179500,USD,179500,United States,In-Office,United States,Medium
6773,2022,Senior,Full-time,Data Engineer,134000,USD,134000,United States,In-Office,United States,Medium
6779,2022,Senior,Full-time,Data Scientist,145000,USD,145000,United States,Remote,United States,Medium
6780,2022,Senior,Full-time,Other,235000,USD,235000,United States,Remote,United States,Medium
6781,2022,Senior,Full-time,Other,175000,USD,175000,United States,Remote,United States,Medium
6782,2022,Entry,Full-time,Data Scientist,26000,EUR,27317,Spain,Hybrid,Spain,Large
6784,2022,Mid,Full-time,Data Engineer,90000,USD,90000,United States,Remote,United States,Medium
6789,2022,Mid,Full-time,Other,165000,USD,165000,United States,In-Office,United States,Medium
6790,2022,Mid,Full-time,Other,135000,USD,135000,United States,In-Office,United States,Medium
6791,2022,Senior,Full-time,Data Engineer,168400,USD,168400,United States,In-Office,United States,Medium
6792,2022,Senior,Full-time,Data Engineer,105200,USD,105200,United States,In-Office,United States,Medium
6793,2022,Mid,Full-time,Machine Learning Engineer,70000,GBP,86193,United Kingdom,Remote,United Kingdom,Medium
6794,2022,Mid,Full-time,Machine Learning Engineer,40000,GBP,49253,United Kingdom,Remote,United Kingdom,Medium
6795,2022,Senior,Full-time,Data Engineer,200000,USD,200000,United States,In-Office,United States,Medium
6799,2022,Senior,Full-time,Data Scientist,198800,USD,198800,United States,In-Office,United States,Medium
6800,2022,Senior,Full-time,Data Scientist,122600,USD,122600,United States,In-Office,United States,Medium
6801,2022,Entry,Freelance,Machine Learning Engineer,100000,USD,100000,Iran,Remote,Iran,Medium
6802,2022,Mid,Full-time,Data Analyst,100000,EUR,105066,France,Hybrid,France,Medium
6805,2022,Mid,Full-time,Other,85000,GBP,104663,United Kingdom,In-Office,United Kingdom,Medium
6806,2022,Mid,Full-time,Other,60000,GBP,73880,United Kingdom,In-Office,United Kingdom,Medium
6807,2022,Senior,Full-time,Data Engineer,125000,USD,125000,United States,Remote,United States,Medium
6808,2022,Senior,Full-time,Data Engineer,110000,USD,110000,United States,Remote,United States,Medium
6811,2022,Senior,Full-time,Data Scientist,148000,USD,148000,United States,Remote,United States,Medium
6812,2022,Senior,Full-time,Data Scientist,107000,USD,107000,United States,Remote,United States,Medium
6821,2022,Mid,Full-time,Data Analyst,100000,USD,100000,Canada,In-Office,Canada,Medium
6822,2022,Mid,Full-time,Data Analyst,65000,USD,65000,Canada,In-Office,Canada,Medium
6825,2022,Senior,Full-time,Data Engineer,60000,EUR,63040,Portugal,In-Office,Portugal,Medium
6826,2022,Senior,Full-time,Data Engineer,35000,EUR,36773,Portugal,In-Office,Portugal,Medium
6829,2022,Senior,Full-time,Data Scientist,299500,USD,299500,United States,In-Office,United States,Medium
6830,2022,Senior,Full-time,Data Scientist,245100,USD,245100,United States,In-Office,United States,Medium
6831,2022,Senior,Full-time,Data Scientist,168000,USD,168000,United States,Remote,United States,Medium
6832,2022,Senior,Full-time,Data Scientist,130000,USD,130000,United States,Remote,United States,Medium
6835,2022,Mid,Full-time,Data Engineer,161000,USD,161000,United States,Remote,United States,Medium
6836,2022,Mid,Full-time,Data Engineer,118000,USD,118000,United States,Remote,United States,Medium
6837,2022,Senior,Full-time,Data Scientist,205000,USD,205000,United States,Remote,United States,Medium
6841,2022,Senior,Full-time,Data Scientist,247500,USD,247500,United States,In-Office,United States,Medium
6842,2022,Senior,Full-time,Data Scientist,172200,USD,172200,United States,In-Office,United States,Medium
6843,2022,Senior,Full-time,Other,65000,EUR,68293,Italy,In-Office,Italy,Large
6844,2022,Senior,Full-time,Data Analyst,177000,USD,177000,United States,In-Office,United States,Medium
6845,2022,Senior,Full-time,Data Analyst,131000,USD,131000,United States,In-Office,United States,Medium
6848,2022,Senior,Full-time,Data Engineer,146000,USD,146000,United States,In-Office,United States,Medium
6849,2022,Senior,Full-time,Data Engineer,102000,USD,102000,United States,In-Office,United States,Medium
6856,2022,Mid,Full-time,Data Engineer,80000,USD,80000,United States,In-Office,United States,Medium
6857,2022,Mid,Full-time,Data Engineer,65000,USD,65000,United States,In-Office,United States,Medium
6860,2022,Senior,Full-time,Data Engineer,50000,GBP,61566,United Kingdom,Remote,United Kingdom,Medium
6861,2022,Senior,Full-time,Data Engineer,35000,GBP,43096,United Kingdom,Remote,United Kingdom,Medium
6862,2022,Mid,Full-time,Data Engineer,175000,USD,175000,United States,Remote,United States,Medium
6863,2022,Mid,Full-time,Data Engineer,135000,USD,135000,United States,Remote,United States,Medium
6864,2022,Entry,Full-time,Data Scientist,80000,USD,80000,United States,In-Office,United States,Medium
6865,2022,Senior,Full-time,Data Engineer,231250,USD,231250,United States,Remote,United States,Medium
6866,2022,Senior,Full-time,Data Engineer,138750,USD,138750,United States,Remote,United States,Medium
6867,2022,Senior,Full-time,Other,193750,USD,193750,United States,Remote,United States,Medium
6868,2022,Senior,Full-time,Other,116250,USD,116250,United States,Remote,United States,Medium
6871,2022,Senior,Full-time,Other,231250,USD,231250,United States,Remote,United States,Medium
6872,2022,Senior,Full-time,Other,138750,USD,138750,United States,Remote,United States,Medium
6875,2022,Senior,Full-time,Data Engineer,193750,USD,193750,United States,Remote,United States,Medium
6876,2022,Senior,Full-time,Data Engineer,116250,USD,116250,United States,Remote,United States,Medium
6877,2022,Senior,Full-time,Data Scientist,208000,USD,208000,United States,Remote,United States,Medium
6878,2022,Senior,Full-time,Data Scientist,127000,USD,127000,United States,Remote,United States,Medium
6879,2022,Senior,Full-time,Data Scientist,300000,USD,300000,United States,Remote,United States,Medium
6880,2022,Senior,Full-time,Data Scientist,196000,USD,196000,United States,Remote,United States,Medium
6883,2021,Mid,Freelance,Other,45555,USD,45555,American Samoa,Hybrid,Bahamas,Medium
6890,2022,Senior,Full-time,Data Scientist,205000,USD,205000,United States,Remote,United States,Medium
6891,2022,Senior,Full-time,Data Scientist,185000,USD,185000,United States,Remote,United States,Medium
6894,2022,Senior,Full-time,Machine Learning Engineer,247500,USD,247500,United States,In-Office,United States,Medium
6895,2022,Senior,Full-time,Machine Learning Engineer,172200,USD,172200,United States,In-Office,United States,Medium
6900,2022,Senior,Full-time,Data Analyst,110000,USD,110000,United States,In-Office,United States,Medium
6906,2022,Entry,Full-time,Data Scientist,6600000,HUF,17684,Hungary,Remote,Hungary,Medium
6907,2022,Senior,Full-time,Data Scientist,375000,USD,375000,United States,Hybrid,United States,Large
6910,2022,Senior,Full-time,Data Scientist,225000,USD,225000,United States,In-Office,United States,Medium
6911,2022,Senior,Full-time,Data Scientist,156400,USD,156400,United States,In-Office,United States,Medium
6916,2022,Mid,Full-time,Machine Learning Engineer,85000,GBP,104663,United Kingdom,In-Office,United Kingdom,Medium
6917,2022,Mid,Full-time,Machine Learning Engineer,65000,GBP,80036,United Kingdom,In-Office,United Kingdom,Medium
6920,2022,Senior,Full-time,Data Scientist,140700,USD,140700,United States,In-Office,United States,Medium
6921,2022,Senior,Full-time,Data Scientist,93800,USD,93800,United States,In-Office,United States,Medium
6922,2022,Senior,Full-time,Data Scientist,350000,USD,350000,United States,Remote,United States,Medium
6923,2022,Senior,Full-time,Data Scientist,135000,USD,135000,United States,Remote,United States,Medium
6926,2022,Mid,Full-time,Machine Learning Engineer,100000,CHF,104697,Switzerland,Remote,Switzerland,Large
6927,2022,Entry,Full-time,Machine Learning Engineer,33000,USD,33000,Italy,Remote,Germany,Small
6928,2022,Entry,Full-time,Data Scientist,33000,EUR,34672,Italy,Remote,Germany,Small
6929,2022,Senior,Full-time,Machine Learning Engineer,201000,USD,201000,United States,In-Office,United States,Medium
6930,2022,Senior,Full-time,Machine Learning Engineer,119000,USD,119000,United States,In-Office,United States,Medium
6931,2022,Senior,Full-time,Data Engineer,175000,USD,175000,United States,Remote,United States,Medium
6933,2022,Senior,Full-time,Data Analyst,154560,USD,154560,United States,In-Office,United States,Medium
6934,2022,Senior,Full-time,Data Analyst,123648,USD,123648,United States,In-Office,United States,Medium
6937,2022,Mid,Full-time,Data Engineer,170000,USD,170000,United States,In-Office,United States,Medium
6938,2022,Mid,Full-time,Data Engineer,145000,USD,145000,United States,In-Office,United States,Medium
6939,2022,Senior,Full-time,Data Engineer,135000,USD,135000,United States,Remote,United States,Medium
6940,2022,Senior,Full-time,Data Engineer,100000,USD,100000,United States,Remote,United States,Medium
6941,2022,Senior,Full-time,Data Scientist,247500,USD,247500,United States,In-Office,United States,Medium
6942,2022,Senior,Full-time,Data Scientist,172200,USD,172200,United States,In-Office,United States,Medium
6943,2022,Senior,Full-time,Data Scientist,177500,USD,177500,United States,Remote,United States,Medium
6944,2022,Senior,Full-time,Data Scientist,134000,USD,134000,United States,Remote,United States,Medium
6947,2022,Senior,Full-time,Other,192564,USD,192564,United States,Remote,United States,Medium
6948,2022,Senior,Full-time,Other,144854,USD,144854,United States,Remote,United States,Medium
6951,2022,Senior,Full-time,Data Engineer,179305,USD,179305,United States,Remote,United States,Medium
6952,2022,Senior,Full-time,Data Engineer,142127,USD,142127,United States,Remote,United States,Medium
6953,2022,Senior,Full-time,Data Engineer,315000,USD,315000,United States,Remote,United States,Medium
6954,2022,Senior,Full-time,Data Engineer,225000,USD,225000,United States,Remote,United States,Medium
6955,2022,Senior,Full-time,Data Scientist,243900,USD,243900,United States,Remote,United States,Medium
6956,2022,Senior,Full-time,Data Scientist,156600,USD,156600,United States,Remote,United States,Medium
6960,2022,Mid,Full-time,Data Analyst,79000,USD,79000,United States,In-Office,United States,Medium
6963,2022,Mid,Full-time,Data Scientist,85000,EUR,89306,Austria,Hybrid,Austria,Large
6964,2022,Senior,Full-time,Data Engineer,182500,USD,182500,United States,Remote,United States,Medium
6965,2022,Senior,Full-time,Data Engineer,128500,USD,128500,United States,Remote,United States,Medium
6968,2022,Entry,Full-time,Other,77300,USD,77300,United States,Remote,United States,Medium
6969,2022,Entry,Full-time,Other,45600,USD,45600,United States,Remote,United States,Medium
6971,2022,Senior,Full-time,Data Analyst,110000,USD,110000,United States,Remote,United States,Medium
6972,2022,Senior,Full-time,Other,210000,USD,210000,United States,Remote,United States,Medium
6973,2022,Senior,Full-time,Other,136000,USD,136000,United States,Remote,United States,Medium
6974,2022,Senior,Full-time,Data Engineer,170000,USD,170000,United States,Remote,United States,Medium
6975,2022,Senior,Full-time,Data Engineer,140000,USD,140000,United States,Remote,United States,Medium
6976,2022,Senior,Full-time,Data Engineer,247500,USD,247500,United States,In-Office,United States,Medium
6977,2022,Senior,Full-time,Data Engineer,172200,USD,172200,United States,In-Office,United States,Medium
6978,2022,Senior,Full-time,Data Engineer,225000,USD,225000,United States,In-Office,United States,Medium
6979,2022,Senior,Full-time,Data Engineer,184100,USD,184100,United States,In-Office,United States,Medium
6983,2022,Mid,Full-time,Data Scientist,100000,USD,100000,United States,Remote,United States,Medium
6984,2022,Mid,Full-time,Data Scientist,85000,USD,85000,United States,Remote,United States,Medium
6985,2022,Mid,Full-time,Data Scientist,78000,USD,78000,United States,Remote,United States,Medium
6986,2022,Senior,Full-time,Data Engineer,161000,USD,161000,United States,Remote,United States,Medium
6992,2022,Executive ,Full-time,Other,205000,USD,205000,United States,In-Office,United States,Medium
6993,2022,Executive ,Full-time,Other,160000,USD,160000,United States,In-Office,United States,Medium
6996,2022,Entry,Full-time,Data Engineer,50000,GBP,61566,United Kingdom,Remote,United Kingdom,Medium
6997,2022,Entry,Full-time,Data Engineer,40000,GBP,49253,United Kingdom,Remote,United Kingdom,Medium
7000,2022,Senior,Full-time,Data Scientist,245000,USD,245000,United States,In-Office,United States,Medium
7001,2022,Senior,Full-time,Data Scientist,180000,USD,180000,United States,In-Office,United States,Medium
7004,2022,Senior,Full-time,Data Engineer,220000,USD,220000,United States,In-Office,United States,Medium
7006,2022,Senior,Full-time,Data Scientist,198440,USD,198440,United States,In-Office,United States,Large
7007,2022,Senior,Full-time,Data Scientist,144000,USD,144000,United States,In-Office,United States,Large
7008,2022,Senior,Full-time,Data Engineer,240000,USD,240000,United States,In-Office,United States,Medium
7010,2022,Senior,Full-time,Data Scientist,198440,USD,198440,United States,In-Office,United States,Medium
7011,2022,Senior,Full-time,Data Scientist,144000,USD,144000,United States,In-Office,United States,Medium
7012,2022,Mid,Full-time,Data Analyst,150000,USD,150000,United States,Remote,United States,Medium
7016,2022,Mid,Full-time,Data Scientist,47000,GBP,57872,United Kingdom,Hybrid,United Kingdom,Medium
7017,2022,Entry,Full-time,Data Analyst,64000,USD,64000,United States,Remote,United States,Large
7018,2022,Entry,Full-time,Data Scientist,38000,EUR,39925,France,Hybrid,France,Large
7019,2022,Senior,Full-time,Machine Learning Engineer,187200,USD,187200,Canada,Remote,Canada,Medium
7020,2022,Senior,Full-time,Machine Learning Engineer,116100,USD,116100,Canada,Remote,Canada,Medium
7021,2022,Senior,Full-time,Data Analyst,150000,USD,150000,United States,In-Office,United States,Medium
7022,2022,Senior,Full-time,Data Analyst,127000,USD,127000,United States,In-Office,United States,Medium
7023,2022,Senior,Full-time,Data Engineer,275000,USD,275000,United States,Remote,United States,Medium
7024,2022,Senior,Full-time,Data Engineer,166000,USD,166000,United States,Remote,United States,Medium
7025,2022,Senior,Full-time,Data Scientist,159699,USD,159699,United States,In-Office,United States,Medium
7026,2022,Senior,Full-time,Data Scientist,138938,USD,138938,United States,In-Office,United States,Medium
7027,2022,Entry,Full-time,Data Analyst,76000,USD,76000,United States,Hybrid,United States,Large
7032,2022,Senior,Full-time,Other,84000,GBP,103432,United Kingdom,In-Office,United Kingdom,Medium
7033,2022,Senior,Full-time,Other,75000,GBP,92350,United Kingdom,In-Office,United Kingdom,Medium
7034,2022,Senior,Full-time,Data Analyst,80000,USD,80000,United States,In-Office,United States,Medium
7035,2022,Senior,Full-time,Data Analyst,52500,USD,52500,United States,In-Office,United States,Medium
7036,2022,Senior,Full-time,Data Engineer,236000,USD,236000,United States,Remote,United States,Medium
7037,2022,Senior,Full-time,Data Engineer,182000,USD,182000,United States,Remote,United States,Medium
7038,2022,Senior,Full-time,Data Scientist,180000,USD,180000,United States,Remote,United States,Medium
7042,2022,Senior,Full-time,Data Analyst,135000,USD,135000,United States,Remote,United States,Medium
7046,2022,Mid,Full-time,Other,240000,USD,240000,United States,Remote,United States,Medium
7047,2022,Entry,Part-time,Data Analyst,125404,USD,125404,China,Hybrid,United States,Small
7050,2022,Senior,Full-time,Data Engineer,195000,USD,195000,United States,Remote,United States,Medium
7053,2022,Senior,Full-time,Data Engineer,110000,USD,110000,United States,In-Office,United States,Medium
7054,2022,Senior,Full-time,Data Analyst,123000,USD,123000,United States,In-Office,United States,Medium
7055,2022,Senior,Full-time,Data Analyst,92250,USD,92250,United States,In-Office,United States,Medium
7058,2022,Mid,Full-time,Machine Learning Engineer,180000,USD,180000,United States,Remote,United States,Medium
7059,2022,Mid,Full-time,Machine Learning Engineer,100000,USD,100000,United States,Remote,United States,Medium
7060,2022,Senior,Full-time,Data Engineer,97000,USD,97000,United States,Remote,United States,Medium
7061,2022,Senior,Full-time,Data Engineer,90000,USD,90000,United States,Remote,United States,Medium
7065,2022,Senior,Full-time,Machine Learning Engineer,180000,USD,180000,United States,Remote,United States,Medium
7066,2022,Senior,Full-time,Data Engineer,260000,USD,260000,United States,In-Office,United States,Medium
7067,2022,Senior,Full-time,Data Engineer,180000,USD,180000,United States,In-Office,United States,Medium
7068,2022,Executive ,Full-time,Other,210000,USD,210000,United States,Remote,United States,Medium
7069,2022,Executive ,Full-time,Other,157000,USD,157000,United States,Remote,United States,Medium
7072,2022,Mid,Full-time,Data Analyst,80000,USD,80000,United States,In-Office,United States,Medium
7073,2022,Mid,Full-time,Data Analyst,52500,USD,52500,United States,In-Office,United States,Medium
7074,2022,Senior,Full-time,Other,128000,USD,128000,United States,In-Office,United States,Medium
7075,2022,Senior,Full-time,Other,81500,USD,81500,United States,In-Office,United States,Medium
7076,2022,Senior,Full-time,Other,105000,USD,105000,United States,In-Office,United States,Medium
7077,2022,Senior,Full-time,Other,70000,USD,70000,United States,In-Office,United States,Medium
7078,2022,Senior,Full-time,Data Scientist,175000,USD,175000,United States,In-Office,United States,Medium
7079,2022,Senior,Full-time,Data Scientist,122500,USD,122500,United States,In-Office,United States,Medium
7080,2022,Senior,Full-time,Data Engineer,171000,USD,171000,United States,In-Office,United States,Medium
7081,2022,Senior,Full-time,Data Engineer,117000,USD,117000,United States,In-Office,United States,Medium
7082,2022,Senior,Full-time,Data Scientist,202800,USD,202800,United States,In-Office,United States,Large
7083,2022,Senior,Full-time,Data Scientist,104300,USD,104300,United States,In-Office,United States,Large
7085,2022,Senior,Full-time,Data Analyst,35000,EUR,36773,Spain,In-Office,Spain,Medium
7092,2022,Mid,Full-time,Data Scientist,30000,USD,30000,Mexico,Remote,Mexico,Large
7093,2022,Mid,Full-time,Other,78000,USD,78000,Brazil,Remote,Brazil,Medium
7094,2022,Mid,Full-time,Other,48000,USD,48000,Brazil,Remote,Brazil,Medium
7099,2022,Mid,Full-time,Data Engineer,78000,USD,78000,Brazil,Remote,Brazil,Medium
7100,2022,Mid,Full-time,Data Engineer,42000,USD,42000,Brazil,Remote,Brazil,Medium
7101,2022,Senior,Full-time,Other,345600,USD,345600,United States,In-Office,United States,Medium
7102,2022,Senior,Full-time,Other,230400,USD,230400,United States,In-Office,United States,Medium
7105,2022,Mid,Full-time,Data Analyst,78000,USD,78000,Brazil,Remote,Brazil,Medium
7106,2022,Mid,Full-time,Data Analyst,48000,USD,48000,Brazil,Remote,Brazil,Medium
7107,2022,Senior,Full-time,Data Analyst,175950,USD,175950,United States,Remote,United States,Medium
7108,2022,Senior,Full-time,Data Analyst,130050,USD,130050,United States,Remote,United States,Medium
7109,2022,Senior,Full-time,Data Engineer,205600,USD,205600,United States,In-Office,United States,Large
7110,2022,Senior,Full-time,Data Engineer,105700,USD,105700,United States,In-Office,United States,Large
7111,2022,Senior,Full-time,Data Analyst,236600,USD,236600,United States,Remote,United States,Medium
7113,2022,Mid,Full-time,Data Scientist,84000,USD,84000,Brazil,Remote,Brazil,Medium
7114,2022,Mid,Full-time,Data Scientist,54000,USD,54000,Brazil,Remote,Brazil,Medium
7115,2022,Entry,Full-time,Data Scientist,80000,USD,80000,United States,Remote,United States,Large
7116,2022,Senior,Full-time,Data Analyst,200000,USD,200000,United Kingdom,Remote,United Kingdom,Small
7117,2022,Entry,Full-time,Data Scientist,96000,CAD,73742,Canada,Remote,Canada,Large
7118,2022,Senior,Full-time,Data Scientist,165000,USD,165000,United States,Hybrid,United States,Small
7119,2022,Entry,Full-time,Data Scientist,27000,GBP,33246,United Kingdom,Hybrid,United Kingdom,Large
7124,2021,Mid,Full-time,Data Engineer,100000,AUD,75050,Australia,Hybrid,Australia,Large
7133,2022,Entry,Full-time,Machine Learning Engineer,108000,USD,108000,United States,In-Office,United States,Small
7134,2022,Senior,Full-time,Data Scientist,155000,USD,155000,United States,Remote,United States,Medium
7135,2022,Senior,Full-time,Data Scientist,38000,USD,38000,United States,Remote,United States,Medium
7136,2022,Mid,Full-time,Data Analyst,85000,USD,85000,United States,In-Office,United States,Medium
7137,2022,Mid,Full-time,Data Analyst,65000,USD,65000,United States,In-Office,United States,Medium
7140,2022,Mid,Full-time,Data Engineer,90000,GBP,110820,United Kingdom,In-Office,United Kingdom,Medium
7141,2022,Mid,Full-time,Data Engineer,75000,GBP,92350,United Kingdom,In-Office,United Kingdom,Medium
7142,2022,Senior,Full-time,Data Scientist,153600,USD,153600,United States,Remote,United States,Medium
7143,2022,Senior,Full-time,Data Scientist,106800,USD,106800,United States,Remote,United States,Medium
7145,2022,Senior,Full-time,Data Scientist,50000,USD,50000,United States,Remote,United States,Medium
7152,2022,Senior,Full-time,Data Scientist,123400,USD,123400,United States,In-Office,United States,Medium
7153,2022,Senior,Full-time,Data Scientist,88100,USD,88100,United States,In-Office,United States,Medium
7154,2022,Senior,Full-time,Data Scientist,120000,USD,120000,United States,Remote,United States,Small
7155,2022,Senior,Full-time,Data Scientist,55000,USD,55000,United States,Remote,United States,Small
7162,2022,Senior,Full-time,Other,150000,USD,150000,United States,In-Office,United States,Medium
7163,2022,Senior,Full-time,Other,120000,USD,120000,United States,In-Office,United States,Medium
7164,2022,Senior,Full-time,Data Scientist,139000,USD,139000,United States,In-Office,United States,Medium
7168,2022,Senior,Full-time,Data Analyst,139600,USD,139600,United States,In-Office,United States,Medium
7169,2022,Senior,Full-time,Data Analyst,85700,USD,85700,United States,In-Office,United States,Medium
7170,2022,Senior,Full-time,Data Engineer,185000,USD,185000,United States,Remote,United States,Medium
7171,2022,Senior,Full-time,Data Engineer,50000,USD,50000,United States,Remote,United States,Medium
7176,2022,Senior,Full-time,Data Scientist,200000,USD,200000,United States,Remote,United States,Medium
7180,2022,Mid,Full-time,Machine Learning Engineer,148500,USD,148500,United States,Remote,United States,Large
7181,2022,Mid,Full-time,Machine Learning Engineer,98200,USD,98200,United States,Remote,United States,Large
7182,2022,Senior,Full-time,Data Analyst,115000,USD,115000,United States,Remote,United States,Medium
7183,2022,Senior,Full-time,Data Analyst,95000,USD,95000,United States,Remote,United States,Medium
7184,2022,Senior,Full-time,Other,225000,USD,225000,United States,Remote,United States,Medium
7185,2022,Senior,Full-time,Other,66000,USD,66000,United States,Remote,United States,Medium
7190,2022,Mid,Full-time,Other,134000,USD,134000,United States,In-Office,United States,Medium
7191,2022,Mid,Full-time,Other,98000,USD,98000,United States,In-Office,United States,Medium
7192,2022,Mid,Full-time,Data Analyst,105000,USD,105000,United States,In-Office,United States,Medium
7193,2022,Mid,Full-time,Data Analyst,62000,USD,62000,United States,In-Office,United States,Medium
7194,2022,Entry,Full-time,Data Analyst,57000,USD,57000,United States,Remote,United States,Large
7195,2022,Senior,Full-time,Data Engineer,210000,CAD,161311,Canada,Hybrid,Canada,Medium
7196,2022,Mid,Full-time,Data Scientist,144200,USD,144200,United States,Remote,United States,Medium
7197,2022,Mid,Full-time,Data Scientist,115360,USD,115360,United States,Remote,United States,Medium
7198,2022,Mid,Full-time,Data Scientist,120000,AUD,83171,Australia,In-Office,Australia,Large
7199,2022,Senior,Full-time,Other,3000000,INR,38154,India,Remote,India,Large
7200,2022,Senior,Full-time,Data Engineer,70000,EUR,73546,Portugal,In-Office,Portugal,Medium
7201,2022,Senior,Full-time,Data Engineer,40000,EUR,42026,Portugal,In-Office,Portugal,Medium
7204,2022,Senior,Full-time,Other,180000,USD,180000,United States,Remote,United States,Medium
7205,2022,Senior,Full-time,Other,160000,USD,160000,United States,Remote,United States,Medium
7206,2022,Mid,Full-time,Data Scientist,108000,USD,108000,United States,Hybrid,United States,Large
7207,2022,Senior,Full-time,Machine Learning Engineer,200000,USD,200000,United States,Remote,United States,Medium
7208,2022,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,United States,Remote,United States,Medium
7209,2022,Executive ,Full-time,Other,164000,CAD,125976,Canada,Hybrid,Canada,Large
7210,2022,Senior,Full-time,Data Engineer,188700,USD,188700,United States,Remote,United States,Medium
7211,2022,Senior,Full-time,Data Engineer,160395,USD,160395,United States,Remote,United States,Medium
7216,2022,Senior,Full-time,Data Scientist,198440,USD,198440,United States,Remote,United States,Medium
7217,2022,Senior,Full-time,Data Scientist,144000,USD,144000,United States,Remote,United States,Medium
7218,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,Remote,United States,Medium
7219,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,Remote,United States,Medium
7222,2022,Mid,Full-time,Data Scientist,72000,EUR,75648,Germany,Remote,Germany,Small
